IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,,,,,,,,,,,,,,,,
SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,,
1990133N09259,1990,30,EP,MM,ALMA,5/12/1990 18:00,TS,9.3,-101.1,25,1009,hurdat_epa,main,829,,
1990133N09259,1990,30,EP,MM,ALMA,5/13/1990 0:00,TS,10,-102.5,25,1008,hurdat_epa,main,809,,
1990133N09259,1990,30,EP,MM,ALMA,5/13/1990 6:00,TS,10.4,-103.4,25,1008,hurdat_epa,main,810,,
1990133N09259,1990,30,EP,MM,ALMA,5/13/1990 12:00,TS,10.9,-104,30,1007,hurdat_epa,main,781,,
1990133N09259,1990,30,EP,MM,ALMA,5/13/1990 18:00,TS,11.3,-104.5,30,1006,hurdat_epa,main,765,,
1990133N09259,1990,30,EP,MM,ALMA,5/14/1990 0:00,TS,11.7,-105.5,35,1005,hurdat_epa,main,768,,
1990133N09259,1990,30,EP,MM,ALMA,5/14/1990 6:00,TS,11.9,-106.9,35,1004,hurdat_epa,main,803,,
1990133N09259,1990,30,EP,MM,ALMA,5/14/1990 12:00,TS,12,-108.5,35,1003,hurdat_epa,main,886,,
1990133N09259,1990,30,EP,MM,ALMA,5/14/1990 18:00,TS,12.1,-110,45,1000,hurdat_epa,main,970,,
1990133N09259,1990,30,EP,MM,ALMA,5/15/1990 0:00,TS,12.1,-111.3,55,994,hurdat_epa,main,1056,,
1990133N09259,1990,30,EP,MM,ALMA,5/15/1990 6:00,TS,12.1,-112.4,60,990,hurdat_epa,main,1137,,
1990133N09259,1990,30,EP,MM,ALMA,5/15/1990 12:00,TS,12.2,-113.6,65,987,hurdat_epa,main,1221,,
1990133N09259,1990,30,EP,MM,ALMA,5/15/1990 18:00,TS,12.5,-114.8,65,987,hurdat_epa,main,1269,,
1990133N09259,1990,30,EP,MM,ALMA,5/16/1990 0:00,TS,12.9,-116,70,983,hurdat_epa,main,1285,,
1990133N09259,1990,30,EP,MM,ALMA,5/16/1990 6:00,TS,13.4,-117.1,75,979,hurdat_epa,main,1300,,
1990133N09259,1990,30,EP,MM,ALMA,5/16/1990 12:00,TS,13.9,-118.1,70,983,hurdat_epa,main,1319,,
1990133N09259,1990,30,EP,MM,ALMA,5/16/1990 18:00,TS,14.1,-118.9,60,990,hurdat_epa,main,1359,,
1990133N09259,1990,30,EP,MM,ALMA,5/17/1990 0:00,TS,14.1,-119.9,55,994,hurdat_epa,main,1433,,
1990133N09259,1990,30,EP,MM,ALMA,5/17/1990 6:00,TS,14.1,-121.1,45,1000,hurdat_epa,main,1514,,
1990133N09259,1990,30,EP,MM,ALMA,5/17/1990 12:00,TS,14.2,-122.5,35,1003,hurdat_epa,main,1601,,
1990133N09259,1990,30,EP,MM,ALMA,5/17/1990 18:00,TS,14.4,-123.4,30,1007,hurdat_epa,main,1650,,
1990133N09259,1990,30,EP,MM,ALMA,5/18/1990 0:00,TS,14.2,-124.6,25,1009,hurdat_epa,main,1757,,
1990133N09259,1990,30,EP,MM,ALMA,5/18/1990 6:00,TS,14,-125.9,25,1009,hurdat_epa,main,1874,,
1990133N09259,1990,30,EP,MM,ALMA,5/18/1990 12:00,TS,14,-127.3,20,1009,hurdat_epa,main,1988,,
1990145N19276,1990,33,NA,CS,NOT_NAMED,5/24/1990 18:00,TS,18.8,-84,25, ,hurdat_atl,main,316,,
1990145N19276,1990,33,NA,CS,NOT_NAMED,5/25/1990 0:00,TS,19.7,-84,25, ,hurdat_atl,main,226,,
1990145N19276,1990,33,NA,CS,NOT_NAMED,5/25/1990 6:00,TS,20.7,-83.7,25, ,hurdat_atl,main,115,,
1990145N19276,1990,33,NA,CS,NOT_NAMED,5/25/1990 12:00,TS,21.8,-83.3,25, ,hurdat_atl,main,20,,
1990145N19276,1990,33,NA,NA,NOT_NAMED,5/25/1990 18:00,TS,23,-82.8,25, ,hurdat_atl,main,0,,
1990145N19276,1990,33,NA,NA,NOT_NAMED,5/26/1990 0:00,TS,24,-82.2,25, ,hurdat_atl,main,100,,
1990145N19276,1990,33,NA,NA,NOT_NAMED,5/26/1990 6:00,TS,24,-82.2,25, ,hurdat_atl,main,100,,
1990154N11260,1990,34,EP,MM,BORIS,6/2/1990 18:00,TS,10.7,-100.3,25,1010,hurdat_epa,main,652,,
1990154N11260,1990,34,EP,MM,BORIS,6/3/1990 0:00,TS,11.9,-101.4,25,1010,hurdat_epa,main,567,,
1990154N11260,1990,34,EP,MM,BORIS,6/3/1990 6:00,TS,12.8,-102.8,25,1009,hurdat_epa,main,535,,
1990154N11260,1990,34,EP,MM,BORIS,6/3/1990 12:00,TS,13.1,-104.7,30,1008,hurdat_epa,main,591,,
1990154N11260,1990,34,EP,MM,BORIS,6/3/1990 18:00,TS,13.1,-106.8,30,1007,hurdat_epa,main,680,,
1990154N11260,1990,34,EP,MM,BORIS,6/4/1990 0:00,TS,13.1,-108.8,35,1005,hurdat_epa,main,805,,
1990154N11260,1990,34,EP,MM,BORIS,6/4/1990 6:00,TS,13.3,-110.1,45,1000,hurdat_epa,main,869,,
1990154N11260,1990,34,EP,MM,BORIS,6/4/1990 12:00,TS,13.4,-111,50,995,hurdat_epa,main,926,,
1990154N11260,1990,34,EP,MM,BORIS,6/4/1990 18:00,TS,13.8,-111.6,60,992,hurdat_epa,main,941,,
1990154N11260,1990,34,EP,MM,BORIS,6/5/1990 0:00,TS,14.6,-112.1,65,987,hurdat_epa,main,920,,
1990154N11260,1990,34,EP,MM,BORIS,6/5/1990 6:00,TS,15.6,-112.8,75,981,hurdat_epa,main,867,,
1990154N11260,1990,34,EP,MM,BORIS,6/5/1990 12:00,TS,16.7,-113.4,80,977,hurdat_epa,main,779,,
1990154N11260,1990,34,EP,MM,BORIS,6/5/1990 18:00,TS,17.7,-114,80,978,hurdat_epa,main,715,,
1990154N11260,1990,34,EP,MM,BORIS,6/6/1990 0:00,TS,18.6,-114.4,75,979,hurdat_epa,main,663,,
1990154N11260,1990,34,EP,MM,BORIS,6/6/1990 6:00,TS,19.5,-114.9,70,980,hurdat_epa,main,634,,
1990154N11260,1990,34,EP,MM,BORIS,6/6/1990 12:00,TS,20.2,-115.2,60,985,hurdat_epa,main,594,,
1990154N11260,1990,34,EP,MM,BORIS,6/6/1990 18:00,TS,20.8,-115.5,55,995,hurdat_epa,main,558,,
1990154N11260,1990,34,EP,MM,BORIS,6/7/1990 0:00,TS,21.4,-115.8,45,1000,hurdat_epa,main,528,,
1990154N11260,1990,34,EP,MM,BORIS,6/7/1990 6:00,TS,22,-115.8,30,1006,hurdat_epa,main,482,,
1990154N11260,1990,34,EP,MM,BORIS,6/7/1990 12:00,TS,22.6,-115.8,30,1007,hurdat_epa,main,441,,
1990154N11260,1990,34,EP,MM,BORIS,6/7/1990 18:00,TS,23.2,-115.7,25,1008,hurdat_epa,main,397,,
1990154N11260,1990,34,EP,MM,BORIS,6/8/1990 0:00,TS,23.7,-115.9,25,1009,hurdat_epa,main,394,,
1990154N11260,1990,34,EP,MM,BORIS,6/8/1990 6:00,TS,24.1,-116.2,20,1010,hurdat_epa,main,390,,
1990154N11260,1990,34,EP,MM,BORIS,6/8/1990 12:00,TS,24.4,-116.7,20,1010,hurdat_epa,main,388,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/8/1990 12:00,TS,11.6,-110,25,1010,hurdat_epa,main,1016,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/8/1990 18:00,TS,11.7,-110,25,1010,hurdat_epa,main,1007,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/9/1990 0:00,TS,11.7,-109.9,30,1008,hurdat_epa,main,1001,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/9/1990 6:00,TS,11.8,-109.867,30,1006,hurdat_epa,main,992,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/9/1990 12:00,TS,12.3,-109.867,35,1005,hurdat_epa,main,945,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/9/1990 18:00,TS,12.9,-110,35,1005,hurdat_epa,main,897,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/10/1990 0:00,TS,13.3,-110.4,35,1003,hurdat_epa,main,890,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/10/1990 6:00,TS,13.5,-110.9,40,1002,hurdat_epa,main,911,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/10/1990 12:00,TS,13.6,-111.3,40,1000,hurdat_epa,main,933,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/10/1990 18:00,TS,13.6,-111.4,45,999,hurdat_epa,main,941,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/11/1990 0:00,TS,13.6,-111.5,45,998,hurdat_epa,main,949,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/11/1990 6:00,TS,13.8,-111.6,45,997,hurdat_epa,main,941,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/11/1990 12:00,TS,14,-111.7,50,996,hurdat_epa,main,933,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/11/1990 18:00,TS,14.2,-112.5,50,996,hurdat_epa,main,982,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/12/1990 0:00,TS,14.6,-113.3,50,995,hurdat_epa,main,991,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/12/1990 6:00,TS,15,-113.9,55,995,hurdat_epa,main,974,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/12/1990 12:00,TS,15.3,-114.6,55,994,hurdat_epa,main,977,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/12/1990 18:00,TS,15.6,-115.4,55,995,hurdat_epa,main,993,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/13/1990 0:00,TS,15.7,-116.2,50,996,hurdat_epa,main,1034,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/13/1990 6:00,TS,15.9,-117.1,50,998,hurdat_epa,main,1080,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/13/1990 12:00,TS,16.2,-118.2,45,1000,hurdat_epa,main,1139,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/13/1990 18:00,TS,16.5,-119.2,35,1002,hurdat_epa,main,1177,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/14/1990 0:00,TS,17,-120.1,30,1005,hurdat_epa,main,1196,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/14/1990 6:00,TS,17.3,-120.7,30,1008,hurdat_epa,main,1216,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/14/1990 12:00,TS,17.5,-121.1,25,1009,hurdat_epa,main,1231,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/14/1990 18:00,TS,17.7,-121.6,25,1010,hurdat_epa,main,1255,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/15/1990 0:00,TS,17.8,-122,25,1010,hurdat_epa,main,1280,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/15/1990 6:00,TS,18,-122.5,25,1010,hurdat_epa,main,1308,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/15/1990 12:00,TS,18,-122.9,25,1010,hurdat_epa,main,1342,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/15/1990 18:00,TS,17.8,-123.3,20,1010,hurdat_epa,main,1389,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/16/1990 0:00,TS,17.6667,-124.167,20,1011,hurdat_epa,main,1461,,
1990160N12250,1990,35,EP,MM,CRISTINA,6/16/1990 6:00,TS,17.6,-124.5,20,1011,hurdat_epa,main,1490,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/19/1990 0:00,TS,13.5,-100,25,1011,hurdat_epa,main,347,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/19/1990 6:00,TS,13.7,-100.6,25,1010,hurdat_epa,main,349,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/19/1990 12:00,TS,13.9,-101.2,30,1008,hurdat_epa,main,352,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/19/1990 18:00,TS,14.2,-101.8,35,1005,hurdat_epa,main,352,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/20/1990 0:00,TS,14.6,-102.3,40,1003,hurdat_epa,main,328,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/20/1990 6:00,TS,15,-102.7,45,1000,hurdat_epa,main,309,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/20/1990 12:00,TS,15.5,-103.1,50,998,hurdat_epa,main,281,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/20/1990 18:00,TS,16.1,-103.4,50,995,hurdat_epa,main,229,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/21/1990 0:00,TS,16.7,-103.7,55,994,hurdat_epa,main,176,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/21/1990 6:00,TS,17.2,-104,55,993,hurdat_epa,main,133,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/21/1990 12:00,TS,17.8,-104.2,55,992,hurdat_epa,main,92,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/21/1990 18:00,TS,18.3,-104.5,55,992,hurdat_epa,main,81,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/22/1990 0:00,TS,18.8,-104.9,55,993,hurdat_epa,main,45,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/22/1990 6:00,TS,19.3,-105.3,50,995,hurdat_epa,main,33,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/22/1990 12:00,TS,19.7,-105.7,45,997,hurdat_epa,main,38,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/22/1990 18:00,TS,20.1,-106.2,40,1000,hurdat_epa,main,62,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/23/1990 0:00,TS,20.4,-106.7,35,1002,hurdat_epa,main,104,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/23/1990 6:00,TS,20.6,-107.3,35,1005,hurdat_epa,main,168,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/23/1990 12:00,TS,20.8,-108,30,1007,hurdat_epa,main,243,,
1990170N13260,1990,40,EP,MM,DOUGLAS,6/23/1990 18:00,TS,20.9,-108.7,30,1009,hurdat_epa,main,250,,
1990177N14257,1990,43,EP,MM,ELIDA,6/26/1990 6:00,TS,14.2,-102.6,25,1009,hurdat_epa,main,382,,
1990177N14257,1990,43,EP,MM,ELIDA,6/26/1990 12:00,TS,14.6333,-104.1,30,1008,hurdat_epa,main,412,,
1990177N14257,1990,43,EP,MM,ELIDA,6/26/1990 18:00,TS,15.2,-105.5,35,1006,hurdat_epa,main,407,,
1990177N14257,1990,43,EP,MM,ELIDA,6/27/1990 0:00,TS,15.9,-106.6,40,1003,hurdat_epa,main,415,,
1990177N14257,1990,43,EP,MM,ELIDA,6/27/1990 6:00,TS,16.4,-107.6,45,1000,hurdat_epa,main,431,,
1990177N14257,1990,43,EP,MM,ELIDA,6/27/1990 12:00,TS,16.9,-108.5,50,997,hurdat_epa,main,460,,
1990177N14257,1990,43,EP,MM,ELIDA,6/27/1990 18:00,TS,17.4,-109.4,60,994,hurdat_epa,main,503,,
1990177N14257,1990,43,EP,MM,ELIDA,6/28/1990 0:00,TS,18,-110.1,65,991,hurdat_epa,main,532,,
1990177N14257,1990,43,EP,MM,ELIDA,6/28/1990 6:00,TS,18.6,-110.8,70,990,hurdat_epa,main,488,,
1990177N14257,1990,43,EP,MM,ELIDA,6/28/1990 12:00,TS,19,-111.5,70,990,hurdat_epa,main,463,,
1990177N14257,1990,43,EP,MM,ELIDA,6/28/1990 18:00,TS,19.4,-112.4,70,990,hurdat_epa,main,463,,
1990177N14257,1990,43,EP,MM,ELIDA,6/29/1990 0:00,TS,19.8,-113.4,70,990,hurdat_epa,main,494,,
1990177N14257,1990,43,EP,MM,ELIDA,6/29/1990 6:00,TS,20.2,-114.7,65,991,hurdat_epa,main,565,,
1990177N14257,1990,43,EP,MM,ELIDA,6/29/1990 12:00,TS,20.6,-116.1,60,992,hurdat_epa,main,615,,
1990177N14257,1990,43,EP,MM,ELIDA,6/29/1990 18:00,TS,20.9,-117.7,55,994,hurdat_epa,main,712,,
1990177N14257,1990,43,EP,MM,ELIDA,6/30/1990 0:00,TS,21.1,-119.2,50,997,hurdat_epa,main,827,,
1990177N14257,1990,43,EP,MM,ELIDA,6/30/1990 6:00,TS,21.1,-120.6,45,1000,hurdat_epa,main,926,,
1990177N14257,1990,43,EP,MM,ELIDA,6/30/1990 12:00,TS,21.1,-122,40,1005,hurdat_epa,main,1022,,
1990177N14257,1990,43,EP,MM,ELIDA,6/30/1990 18:00,TS,21.1,-123.4,35,1007,hurdat_epa,main,1124,,
1990177N14257,1990,43,EP,MM,ELIDA,7/1/1990 0:00,TS,21,-124.7,30,1010,hurdat_epa,main,1234,,
1990177N14257,1990,43,EP,MM,ELIDA,7/1/1990 6:00,TS,20.9,-125.7,30,1011,hurdat_epa,main,1322,,
1990177N14257,1990,43,EP,MM,ELIDA,7/1/1990 12:00,TS,20.8667,-126.6,30,1012,hurdat_epa,main,1397,,
1990177N14257,1990,43,EP,MM,ELIDA,7/1/1990 18:00,TS,20.9,-127.5,25,1012,hurdat_epa,main,1475,,
1990177N14257,1990,43,EP,MM,ELIDA,7/2/1990 0:00,TS,20.9,-128.5,25,1012,hurdat_epa,main,1562,,
1990177N14257,1990,43,EP,MM,ELIDA,7/2/1990 6:00,TS,21,-129.5,25,1012,hurdat_epa,main,1646,,
1990177N14257,1990,43,EP,MM,ELIDA,7/2/1990 12:00,TS,20.9,-130.4,25,1012,hurdat_epa,main,1732,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,6/29/1990 18:00,TS,9.9,-101.4,25, ,hurdat_epa,main,778,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,6/30/1990 0:00,TS,10.8,-102,25, ,hurdat_epa,main,705,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,6/30/1990 6:00,TS,11,-103.2,30, ,hurdat_epa,main,740,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,6/30/1990 12:00,TS,11.1,-104.2,30, ,hurdat_epa,main,770,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,6/30/1990 18:00,TS,11.3,-105,30, ,hurdat_epa,main,792,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/1/1990 0:00,TS,11.6,-105.6,30, ,hurdat_epa,main,782,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/1/1990 6:00,TS,12,-106.3,30, ,hurdat_epa,main,766,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/1/1990 12:00,TS,12.6,-107.1,30, ,hurdat_epa,main,745,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/1/1990 18:00,TS,13.2,-107.8,30, ,hurdat_epa,main,733,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/2/1990 0:00,TS,13.9,-108.5,30, ,hurdat_epa,main,712,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/2/1990 6:00,TS,14.7,-109.2,30, ,hurdat_epa,main,687,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/2/1990 12:00,TS,15.7,-109.5,30, ,hurdat_epa,main,631,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/2/1990 18:00,TS,17.4,-108.3,30, ,hurdat_epa,main,407,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/3/1990 0:00,TS,17,-108.6,30, ,hurdat_epa,main,461,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/3/1990 6:00,TS,18,-108.4,30, ,hurdat_epa,main,377,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/3/1990 12:00,TS,17.8,-108.2,25, ,hurdat_epa,main,372,,
1990181N10259,1990,45,EP,MM,NOT_NAMED,7/3/1990 18:00,TS,18.7,-108.5,30, ,hurdat_epa,main,346,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/6/1990 0:00,TS,13.3,-102.1,20,1011,hurdat_epa,main,458,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/6/1990 6:00,TS,13.9,-102.6,25,1009,hurdat_epa,main,413,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/6/1990 12:00,TS,14.4,-103,25,1008,hurdat_epa,main,382,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/6/1990 18:00,TS,14.8,-103.7,30,1007,hurdat_epa,main,376,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/7/1990 0:00,TS,15.3,-104.8,35,1005,hurdat_epa,main,363,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/7/1990 6:00,TS,15.8,-105.8,35,1004,hurdat_epa,main,371,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/7/1990 12:00,TS,16.1,-106.6,40,1002,hurdat_epa,main,395,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/7/1990 18:00,TS,16.5,-107.3,45,1000,hurdat_epa,main,401,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/8/1990 0:00,TS,17.1,-107.9,50,997,hurdat_epa,main,399,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/8/1990 6:00,TS,17.7,-108.6,55,993,hurdat_epa,main,413,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/8/1990 12:00,TS,18.3,-109.3,65,987,hurdat_epa,main,442,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/8/1990 18:00,TS,18.9,-110.1,75,981,hurdat_epa,main,447,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/9/1990 0:00,TS,19.4,-110.8,75,979,hurdat_epa,main,400,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/9/1990 6:00,TS,19.9,-111.5,75,981,hurdat_epa,main,369,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/9/1990 12:00,TS,20.4,-112.1,70,984,hurdat_epa,main,353,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/9/1990 18:00,TS,20.9,-112.7,65,987,hurdat_epa,main,357,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/10/1990 0:00,TS,21.4,-113.4,75,982,hurdat_epa,main,382,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/10/1990 6:00,TS,21.9,-114.2,75,979,hurdat_epa,main,379,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/10/1990 12:00,TS,22.5,-115.2,70,983,hurdat_epa,main,399,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/10/1990 18:00,TS,22.9,-116.2,55,991,hurdat_epa,main,458,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/11/1990 0:00,TS,23.2,-117.3,45,1000,hurdat_epa,main,533,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/11/1990 6:00,TS,23.5,-118.4,40,1003,hurdat_epa,main,576,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/11/1990 12:00,TS,23.8,-119.5,35,1006,hurdat_epa,main,626,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/11/1990 18:00,TS,24.2,-120.6,30,1009,hurdat_epa,main,682,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/12/1990 0:00,TS,24.7,-121.7,25,1011,hurdat_epa,main,747,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/12/1990 6:00,TS,25.1,-123,25,1012,hurdat_epa,main,847,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/12/1990 12:00,TS,25.3,-124.4,20,1013,hurdat_epa,main,971,,
1990187N13258,1990,46,EP,MM,FAUSTO,7/12/1990 18:00,TS,25.4,-125.8,20,1014,hurdat_epa,main,1103,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/10/1990 0:00,TS,10.2,-94.5,25,1009,hurdat_epa,main,535,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/10/1990 6:00,TS,10.2,-95.1,25,1009,hurdat_epa,main,573,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/10/1990 12:00,TS,10.9,-96.3,25,1009,hurdat_epa,main,527,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/10/1990 18:00,TS,11.6,-97.6,25,1009,hurdat_epa,main,460,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/11/1990 0:00,TS,12.4,-98.8,25,1008,hurdat_epa,main,417,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/11/1990 6:00,TS,12.9,-99.8,30,1007,hurdat_epa,main,401,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/11/1990 12:00,TS,13.4,-101,30,1007,hurdat_epa,main,394,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/11/1990 18:00,TS,13.8,-102.2,35,1005,hurdat_epa,main,409,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/12/1990 0:00,TS,14.2,-103.5,40,1003,hurdat_epa,main,431,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/12/1990 6:00,TS,14.7,-104.7,45,1000,hurdat_epa,main,422,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/12/1990 12:00,TS,15.4,-106,50,997,hurdat_epa,main,419,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/12/1990 18:00,TS,16.1,-107.2,55,994,hurdat_epa,main,430,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/13/1990 0:00,TS,16.9,-108.3,65,987,hurdat_epa,main,445,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/13/1990 6:00,TS,17.7,-109.3,70,984,hurdat_epa,main,475,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/13/1990 12:00,TS,18.2,-110.3,75,980,hurdat_epa,main,526,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/13/1990 18:00,TS,18.6,-111.3,80,977,hurdat_epa,main,499,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/14/1990 0:00,TS,18.9,-112.2,80,977,hurdat_epa,main,502,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/14/1990 6:00,TS,19,-113.1,80,977,hurdat_epa,main,541,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/14/1990 12:00,TS,19.2,-113.9,80,977,hurdat_epa,main,578,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/14/1990 18:00,TS,19.4,-114.8,80,977,hurdat_epa,main,633,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/15/1990 0:00,TS,19.7,-115.5,85,974,hurdat_epa,main,658,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/15/1990 6:00,TS,20,-116.3,85,973,hurdat_epa,main,679,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/15/1990 12:00,TS,20.2,-117,90,970,hurdat_epa,main,711,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/15/1990 18:00,TS,20.5,-117.8,85,973,hurdat_epa,main,748,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/16/1990 0:00,TS,21,-118.5,85,974,hurdat_epa,main,772,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/16/1990 6:00,TS,21.5,-119.2,75,980,hurdat_epa,main,800,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/16/1990 12:00,TS,22,-119.9,70,984,hurdat_epa,main,803,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/16/1990 18:00,TS,22.5,-120.6,65,987,hurdat_epa,main,809,,
1990191N10266,1990,47,EP,MM,GENEVIEVE,7/17/1990 0:00,TS,23.1,-121.3,55,994,hurdat_epa,main,814,,
